8,133,50,2000,16000,8,3,6,52,74
23,134,56,1000,4000,0,1,6,17,26
16,135,300,1000,4000,8,3,64,38,30
18,136,26,16000,32000,64,16,24,465,361
11,137,700,256,2000,0,1,1,24,19
22,138,115,2000,8000,16,1,3,50,46
15,139,300,192,768,6,6,24,36,18
2,140,23,16000,32000,64,16,32,489,381
18,141,180,2000,8000,8,1,6,50,42
11,142,700,384,8000,0,1,1,24,34
18,143,180,2000,16000,16,1,6,66,76
18,144,17,4000,16000,8,6,12,100,101
23,145,56,4000,16000,0,1,8,46,78
14,146,75,2000,8000,64,1,38,144,75
23,147,38,4000,16000,128,16,32,212,190
22,148,48,4000,24000,32,8,24,214,151
16,149,140,2000,4000,0,3,6,29,28
13,150,125,512,1000,0,8,20,36,19
3,151,400,512,3500,4,1,6,40,24
26,152,160,1000,8000,16,1,14,60,43
18,153,600,768,2000,0,1,1,16,20
18,154,26,16000,32000,64,8,24,465,350
12,155,800,256,8000,0,1,4,14,34
11,156,200,1000,8000,0,1,2,36,36
8,157,50,2000,16000,8,3,6,60,74
6,158,143,2300,6200,0,6,64,61,40
16,159,140,2000,4000,8,1,20,22,32
7,160,320,128,6000,0,1,12,23,28
6,161,167,524,2000,8,4,15,19,23
24,162,200,1000,2000,0,1,2,25,21
23,163,38,8000,24000,160,4,8,140,281
10,164,320,512,8000,4,1,5,40,36
27,165,59,8000,16000,64,12,24,188,149
22,166,92,2000,8000,32,1,6,60,53
27,167,105,2000,8000,16,4,14,58,47
18,168,26,8000,32000,0,8,24,277,220
11,169,140,1000,16000,16,1,3,138,72
9,170,50,1000,4000,8,1,5,29,29
16,171,140,2000,32000,32,1,54,189,181
18,172,57,4000,24000,64,12,16,237,171
11,173,220,1000,8000,16,1,2,71,42
6,174,143,512,5000,0,7,32,28,29
4,175,50,4000,16000,65,1,8,138,117
12,176,800,256,8000,0,1,4,22,34
6,177,143,3100,6200,0,5,20,33,39
2,178,26,8000,32000,64,8,32,318,290
15,179,300,768,3000,6,6,24,44,25
20,180,50,2000,16000,24,6,16,54,88
14,181,75,2000,16000,128,1,38,259,157
6,182,143,1000,2000,0,5,16,31,22
22,183,60,4000,16000,64,5,8,93,117
22,184,40,8000,16000,32,8,16,214,126
19,185,50,2000,8000,8,1,6,56,44
26,186,160,2000,8000,32,1,13,109,53
2,187,29,8000,32000,32,8,32,269,253
23,188,38,4000,8000,32,16,32,51,80
18,189,26,8000,16000,0,8,16,185,113
17,190,75,3000,8000,8,3,48,64,54
22,191,50,4000,16000,64,5,10,111,119
22,192,60,2000,16000,64,5,8,74,107
19,193,50,2000,4000,0,3,6,27,30
10,194,810,512,512,8,1,1,18,18
26,195,160,1000,4000,8,1,14,38,29
28,196,30,8000,64000,128,12,176,1150,978
18,197,480,96,512,0,1,1,6,15
22,198,38,16000,32000,128,16,32,510,426
22,199,75,4000,16000,16,1,6,66,86
2,200,29,8000,32000,32,8,32,220,253
28,201,180,262,4000,0,1,3,12,24
5,202,200,512,16000,0,4,32,35,64
8,203,50,1000,8000,8,3,5,36,41
3,204,400,1000,3000,0,1,2,38,23
22,205,35,8000,32000,64,8,24,370,270
18,206,800,768,2000,0,0,0,20,20
18,207,225,1000,4000,2,3,6,24,26
19,208,50,2000,16000,24,1,6,70,82
